,Date,Open,High,Low,Close,Adj Close,Volume
948,2015-10-30,234.300003,234.300003,220.600006,223.100006,185.919205,27778047.0
949,2015-11-02,222.0,226.46666,219.96666,224.800003,187.335892,10326031.0
950,2015-11-03,224.53334,225.933334,221.866669,223.233337,186.030334,3911080.0
951,2015-11-04,224.566666,225.46666,222.666672,223.800003,186.502533,4980087.0
952,2015-11-05,222.666672,226.133331,222.166672,224.766663,187.308105,5388102.0
953,2015-11-06,223.766663,226.300003,223.333328,225.133331,187.613678,4463298.0
954,2015-11-09,221.0,229.333328,220.233337,228.699997,190.585922,11999874.0
955,2015-11-10,227.199997,230.03334,223.433334,224.5,187.085892,7228746.0
956,2015-11-13,220.266663,222.53334,218.066666,219.866669,183.224716,18630919.0
957,2015-11-16,220.0,226.0,219.733337,225.53334,187.947021,8773749.0
958,2015-11-17,228.133331,233.5,226.066666,232.733337,193.947083,11572887.0
959,2015-11-18,234.0,234.100006,229.399994,231.899994,193.252625,9966220.0
960,2015-11-19,233.333328,235.333328,232.53334,234.699997,195.585999,16937770.0
961,2015-11-20,234.833328,234.833328,228.733337,229.633331,191.363708,9858141.0
962,2015-11-23,228.899994,229.899994,224.166672,224.833328,187.363678,8989701.0
963,2015-11-24,226.100006,226.399994,221.53334,223.933334,186.613663,13086351.0
964,2015-11-26,224.100006,230.0,223.233337,228.53334,190.447052,9415474.0
965,2015-11-27,229.600006,230.0,225.899994,229.566666,191.308182,5677126.0
966,2015-11-30,228.800003,231.199997,227.03334,230.766663,192.308182,17255164.0
967,2015-12-01,230.133331,231.333328,227.333328,230.833328,192.363754,10126924.0
968,2015-12-02,230.666672,233.166672,228.266663,232.933334,194.11377,4635016.0
969,2015-12-03,230.733337,231.933334,228.199997,228.899994,190.752594,5594215.0
970,2015-12-04,227.53334,227.833328,223.333328,223.96666,186.641449,13623823.0
971,2015-12-07,223.333328,223.933334,207.03334,209.03334,174.196838,50870427.0
972,2015-12-08,207.333328,212.133331,207.066666,209.833328,174.863495,19004238.0
973,2015-12-09,213.0,213.0,210.166672,211.600006,176.335739,15074449.0
974,2015-12-10,211.666672,214.5,211.333328,214.166672,178.47467,8328300.0
975,2015-12-11,214.0,214.96666,210.266663,214.0,178.33577,9011226.0
976,2015-12-14,213.333328,214.933334,211.433334,213.399994,177.83577,7292185.0
977,2015-12-15,213.333328,215.933334,212.0,215.300003,179.419128,10089568.0
978,2015-12-16,215.333328,216.433334,212.066666,212.833328,177.363556,7798696.0
979,2015-12-17,213.133331,214.5,210.866669,213.666672,178.058014,8683828.0
980,2015-12-18,213.933334,215.333328,210.933334,211.399994,176.169083,14226303.0
981,2015-12-21,213.333328,218.300003,211.366669,217.699997,181.419159,8042634.0
982,2015-12-22,216.699997,217.0,213.0,213.5,177.919083,6092220.0
983,2015-12-23,214.666672,216.0,213.333328,214.333328,178.613556,5272521.0
984,2015-12-24,215.333328,216.5,213.733337,215.800003,179.835785,3658225.0
985,2015-12-28,215.133331,218.03334,214.96666,217.46666,181.224686,9082360.0
986,2015-12-29,217.633331,218.666672,215.566666,216.566666,180.474701,4435326.0
987,2015-12-30,217.666672,218.333328,216.166672,217.699997,181.419159,4799706.0
988,2015-12-31,217.0,220.0,215.566666,218.53334,182.113602,8033028.0
989,2016-01-01,218.399994,219.333328,217.100006,218.333328,181.94693,1479457.0
990,2016-01-04,217.0,217.399994,214.366669,216.733337,180.613586,5906445.0
991,2016-01-05,216.733337,217.600006,216.03334,216.566666,180.474701,5816482.0
992,2016-01-06,218.0,218.0,209.699997,210.066666,175.057953,15234480.0
993,2016-01-07,209.199997,209.199997,205.766663,206.399994,172.00235,11809210.0
994,2016-01-08,207.46666,211.333328,206.5,209.100006,174.25238,9840336.0
995,2016-01-11,206.666672,211.199997,206.5,210.699997,175.585724,6876723.0
996,2016-01-12,210.166672,211.266663,208.333328,210.100006,175.085724,6954766.0
997,2016-01-13,211.566666,213.600006,209.766663,210.5,175.419067,6862585.0
998,2016-01-14,209.100006,212.5,208.166672,211.5,176.252411,11491224.0
999,2016-01-15,210.066666,211.600006,208.199997,209.266663,174.391266,7979745.0
1000,2016-01-18,209.266663,212.433334,208.833328,210.266663,175.224609,11830011.0
1001,2016-01-19,210.166672,211.666672,207.96666,209.366669,174.474609,6836110.0
1002,2016-01-20,206.933334,213.333328,203.333328,205.96666,171.641235,9643707.0
1003,2016-01-21,207.766663,207.766663,202.433334,204.266663,170.224533,12559260.0
1004,2016-01-22,206.0,208.5,201.733337,205.833328,171.530121,15241477.0
1005,2016-01-25,203.566666,207.899994,202.699997,206.266663,171.891251,9329443.0
1006,2016-01-27,206.300003,209.46666,204.633331,208.633331,173.86348,8511430.0
1007,2016-01-28,208.46666,214.566666,207.766663,212.366669,176.974655,13890529.0
1008,2016-01-29,215.233337,217.333328,211.233337,213.46666,177.891312,12496231.0
1009,2016-02-01,212.433334,216.666672,209.899994,216.5,180.419128,7351552.0
1010,2016-02-02,215.933334,217.266663,214.300003,216.166672,180.141342,7066827.0
1011,2016-02-03,214.5,216.166672,213.066666,214.633331,178.863541,4921792.0
1012,2016-02-04,214.933334,216.399994,214.0,214.53334,178.780243,3186769.0
1013,2016-02-05,215.333328,217.300003,214.666672,215.96666,179.974686,6504091.0
1014,2016-02-08,216.53334,216.600006,209.5,210.166672,175.141281,6267885.0
1015,2016-02-09,208.833328,209.166672,206.5,208.266663,173.557938,11473299.0
1016,2016-02-10,208.066666,208.633331,204.666672,206.0,171.669006,7865656.0
1017,2016-02-11,207.133331,207.133331,198.300003,199.03334,165.863373,14039940.0
1018,2016-02-12,199.46666,203.433334,199.233337,200.066666,166.724533,13195534.0
1019,2016-02-15,202.0,204.0,198.933334,202.46666,168.724518,12016135.0
1020,2016-02-16,203.0,204.0,195.766663,197.0,164.168915,10581429.0
1021,2016-02-17,197.666672,201.199997,192.699997,199.899994,166.585617,13094395.0
1022,2016-02-18,201.0,204.46666,200.566666,203.633331,169.696762,9389506.0
1023,2016-02-19,203.333328,204.066666,200.666672,203.03334,169.196762,6927288.0
1024,2016-02-22,201.766663,201.766663,195.600006,199.899994,166.585617,14704284.0
1025,2016-02-23,198.633331,198.633331,195.100006,195.866669,163.224457,8856930.0
1026,2016-02-24,195.333328,196.933334,190.666672,191.733337,159.779968,13820902.0
1027,2016-02-25,189.733337,193.53334,189.333328,190.800003,159.002167,14568018.0
1028,2016-02-26,192.666672,194.666672,190.100006,193.96666,161.641098,12006186.0
1029,2016-02-29,193.333328,201.100006,178.666672,197.100006,164.252243,76486230.0
1030,2016-03-01,203.333328,218.0,203.333328,216.899994,180.752457,64902460.0
1031,2016-03-02,218.666672,222.600006,212.300003,213.03334,177.530228,23765316.0
1032,2016-03-03,215.333328,216.666672,211.166672,212.100006,176.752426,9848283.0
1033,2016-03-04,213.333328,214.5,209.833328,210.133331,175.113525,11380186.0
1034,2016-03-08,210.666672,216.0,210.666672,213.5,177.919083,12623628.0
1035,2016-03-09,211.333328,213.800003,208.46666,213.266663,177.724655,20128458.0
1036,2016-03-10,213.166672,214.53334,208.566666,210.733337,175.613525,13399833.0
1037,2016-03-11,210.733337,214.666672,210.0,214.199997,178.502457,11699415.0
1038,2016-03-14,215.0,217.333328,214.666672,216.699997,180.5858,7422849.0
1039,2016-03-15,217.333328,217.333328,210.0,211.0,175.835739,15608775.0
1040,2016-03-16,211.03334,215.600006,210.666672,214.699997,178.919128,9367686.0
1041,2016-03-17,215.5,216.666672,214.333328,215.766663,179.807999,12552097.0
1042,2016-03-18,216.933334,217.866669,214.666672,216.5,180.419128,13850509.0
1043,2016-03-21,217.833328,224.133331,217.5,220.96666,184.141403,16159554.0
1044,2016-03-22,219.0,220.53334,214.833328,215.433334,179.530243,19048381.0
1045,2016-03-23,216.666672,216.733337,213.566666,216.166672,180.141342,15421408.0
1046,2016-03-28,218.0,219.866669,213.53334,214.96666,179.141327,16439958.0
1047,2016-03-29,214.100006,218.03334,212.666672,213.333328,177.780212,18008062.0
1048,2016-03-30,213.733337,219.5,213.733337,218.233337,181.863586,13899990.0
1049,2016-03-31,217.199997,221.666672,216.600006,218.833328,182.363617,27471111.0
1050,2016-04-01,217.399994,224.53334,217.0,224.03334,186.696991,14300010.0
1051,2016-04-04,218.0,222.0,217.366669,220.46666,183.724731,13682421.0
1052,2016-04-05,218.733337,220.233337,216.133331,217.633331,181.363602,8631652.0
1053,2016-04-06,217.899994,219.266663,216.666672,217.266663,181.058029,6636907.0
1054,2016-04-07,218.0,218.0,212.666672,212.96666,177.474625,10026688.0
1055,2016-04-08,213.0,214.96666,212.666672,214.133331,178.446869,4800859.0
1056,2016-04-11,214.666672,218.866669,211.333328,218.166672,181.80806,13833052.0
1057,2016-04-12,216.666672,217.100006,214.0,214.933334,179.113556,5958261.0
1058,2016-04-13,216.666672,221.800003,216.333328,220.833328,184.030273,11937850.0
1059,2016-04-18,223.333328,225.566666,220.699997,223.600006,186.335892,14199514.0
1060,2016-04-20,223.566666,225.53334,221.733337,223.666672,186.391434,8999022.0
1061,2016-04-21,223.733337,224.333328,218.399994,219.96666,183.30806,6944757.0
1062,2016-04-22,217.300003,220.766663,216.300003,217.199997,181.002487,6273474.0
1063,2016-04-25,214.199997,217.0,213.600006,213.96666,178.307983,6089986.0
1064,2016-04-26,208.800003,218.899994,208.333328,218.266663,181.891373,14466172.0
1065,2016-04-27,217.366669,223.0,217.366669,222.366669,185.308105,9318708.0
1066,2016-04-28,220.0,221.333328,214.366669,215.266663,179.391342,19474996.0
1067,2016-04-29,215.433334,217.399994,213.399994,216.633331,180.530258,10331436.0
1068,2016-05-02,215.5,216.0,212.933334,214.100006,178.419113,3262546.0
1069,2016-05-03,214.399994,215.633331,209.333328,210.699997,175.585724,10711707.0
1070,2016-05-04,210.0,213.0,206.766663,208.433334,173.696823,6165228.0
1071,2016-05-05,208.0,213.53334,207.733337,211.766663,176.474655,6332542.0
1072,2016-05-06,208.633331,212.933334,204.0,211.800003,176.502411,15583725.0
1073,2016-05-09,213.333328,217.266663,213.0,216.53334,180.446899,8528998.0
1074,2016-05-10,216.666672,217.333328,214.46666,215.666672,179.724686,8246721.0
1075,2016-05-11,213.333328,214.5,210.733337,212.0,176.669067,10740996.0
1076,2016-05-12,212.699997,214.066666,210.066666,212.133331,176.780182,5568478.0
1077,2016-05-13,212.0,214.46666,210.100006,212.899994,177.419083,9440911.0
1078,2016-05-16,212.199997,220.0,211.399994,219.600006,183.002518,12970170.0
1079,2016-05-17,220.0,222.300003,219.133331,220.333328,183.613617,11982807.0
1080,2016-05-18,218.399994,223.199997,217.199997,221.800003,184.835861,7615393.0
1081,2016-05-19,222.666672,222.666672,215.0,216.566666,180.474701,8587776.0
1082,2016-05-20,217.833328,225.800003,216.53334,220.233337,183.530289,20264128.0
1083,2016-05-23,233.100006,236.333328,226.333328,231.233337,192.697083,52818604.0
1084,2016-05-24,232.0,234.53334,231.100006,232.03334,193.36377,15668553.0
1085,2016-05-25,233.600006,238.300003,233.233337,237.366669,197.808258,9955492.0
1086,2016-05-26,237.333328,242.666672,235.733337,241.633331,201.363861,12589417.0
1087,2016-05-27,241.96666,242.600006,237.46666,239.53334,199.613846,10520235.0
1088,2016-05-30,235.600006,239.0,235.199997,237.666672,199.166901,7362553.0
1089,2016-05-31,237.333328,239.633331,232.833328,234.03334,196.122147,14496537.0
1090,2016-06-01,235.333328,241.46666,235.333328,240.933334,201.904404,11949324.0
1091,2016-06-02,239.899994,240.333328,235.46666,238.666672,200.004898,13199892.0
1092,2016-06-03,239.899994,239.899994,235.03334,235.933334,197.71434,7107487.0
1093,2016-06-06,235.800003,237.96666,234.233337,237.066666,198.664108,7409499.0
1094,2016-06-07,238.0,242.5,238.0,241.833328,202.658585,10599804.0
1095,2016-06-08,242.666672,243.333328,240.46666,241.866669,202.686539,7329513.0
1096,2016-06-09,241.733337,241.96666,235.066666,236.066666,197.826111,11617669.0
1097,2016-06-10,235.366669,239.100006,233.366669,233.800003,195.926605,10749394.0
1098,2016-06-13,232.399994,235.699997,230.433334,233.266663,195.47966,11732890.0
1099,2016-06-14,233.933334,236.0,231.866669,235.53334,197.37915,7558314.0
1100,2016-06-15,236.0,240.0,235.833328,239.699997,200.870865,9523287.0
1101,2016-06-16,239.600006,239.600006,234.066666,236.600006,198.273041,8721843.0
1102,2016-06-17,236.899994,240.46666,236.899994,239.899994,201.038437,8980354.0
1103,2016-06-20,240.333328,240.666672,236.733337,238.699997,200.032837,8686213.0
1104,2016-06-21,238.333328,239.800003,237.0,239.0,200.284241,6657388.0
1105,2016-06-22,237.300003,239.433334,235.03334,236.46666,198.161285,8912035.0
1106,2016-06-23,236.666672,241.0,236.666672,240.166672,201.261932,8657764.0
1107,2016-06-24,235.03334,240.066666,233.46666,236.066666,197.826111,12047383.0
1108,2016-06-27,236.066666,240.933334,236.066666,239.300003,200.53566,10245025.0
1109,2016-06-28,240.0,246.100006,239.300003,245.666672,205.870972,15696559.0
1110,2016-06-29,246.633331,246.633331,242.666672,244.199997,204.641876,11554816.0
1111,2016-06-30,245.333328,247.800003,244.100006,245.600006,205.815109,20901951.0
1112,2016-07-01,243.300003,259.75,242.600006,252.350006,211.47168,27944232.0
1113,2016-07-04,254.0,254.0,244.0,244.899994,205.228485,13996866.0
1114,2016-07-05,245.850006,247.0,242.199997,243.550003,204.097183,8989659.0
1115,2016-07-07,244.5,248.649994,243.899994,247.0,206.988312,8960871.0
1116,2016-07-08,247.399994,247.399994,242.5,245.850006,206.024612,6899736.0
1117,2016-07-11,248.300003,251.600006,246.75,249.149994,208.790039,7268008.0
1118,2016-07-12,250.949997,251.949997,247.0,248.399994,208.16153,4143359.0
1119,2016-07-13,248.449997,249.199997,246.0,247.100006,207.072128,4343149.0
1120,2016-07-14,247.0,251.0,245.100006,248.699997,208.412933,6091985.0
1121,2016-07-15,249.0,252.550003,247.550003,248.850006,208.538635,9345945.0
1122,2016-07-18,249.050003,249.949997,247.600006,248.899994,208.580521,6825393.0
1123,2016-07-19,249.0,250.0,245.600006,249.050003,208.706238,6721210.0
1124,2016-07-20,249.050003,252.0,247.949997,250.25,209.711868,9312596.0
1125,2016-07-21,253.0,253.5,246.5,250.600006,210.005173,11716926.0
1126,2016-07-22,253.149994,256.200012,247.149994,249.850006,209.376648,15780372.0
1127,2016-07-25,249.5,252.0,249.0,251.75,210.968872,8870687.0
1128,2016-07-26,251.649994,253.550003,250.5,251.75,210.968872,6817790.0
1129,2016-07-27,251.0,253.699997,246.300003,247.399994,207.323517,8898401.0
1130,2016-07-28,249.399994,255.399994,248.25,254.300003,213.105804,11350187.0
1131,2016-07-29,254.199997,256.5,251.399994,252.449997,211.555466,12129756.0
1132,2016-08-01,252.0,255.199997,249.550003,250.600006,210.005173,9557988.0
1133,2016-08-02,251.0,262.0,251.0,260.799988,218.552841,16779344.0
1134,2016-08-03,260.0,260.0,251.25,252.699997,211.764969,10985767.0
1135,2016-08-04,254.0,254.850006,250.199997,252.100006,211.262177,8661776.0
1136,2016-08-05,252.149994,256.5,251.100006,252.550003,211.639282,4365077.0
1137,2016-08-08,253.0,254.75,249.5,249.949997,209.460449,8415212.0
1138,2016-08-09,250.0,250.0,246.100006,247.649994,207.53302,9358418.0
1139,2016-08-10,248.0,248.399994,245.800003,246.5,206.569305,5255295.0
1140,2016-08-11,247.0,252.800003,246.550003,251.649994,210.885071,10744356.0
1141,2016-08-12,250.550003,255.5,250.300003,254.100006,212.938171,8284563.0
1142,2016-08-16,254.25,258.0,253.449997,255.100006,213.776199,10293289.0
1143,2016-08-17,254.550003,256.75,252.199997,253.699997,212.602966,8328306.0
1144,2016-08-18,254.399994,255.399994,251.5,252.149994,211.304047,6682090.0
1145,2016-08-19,252.0,252.399994,249.75,250.949997,210.298462,5326232.0
1146,2016-08-22,251.649994,254.75,251.5,254.100006,212.938171,4184797.0
1147,2016-08-23,254.399994,255.0,250.300003,251.399994,210.675568,6446460.0
1148,2016-08-24,251.199997,252.0,249.100006,250.25,209.711868,5382879.0
1149,2016-08-25,252.100006,255.0,250.25,253.449997,212.393463,9518272.0
1150,2016-08-26,253.350006,254.899994,252.050003,253.800003,212.686783,4753304.0
1151,2016-08-29,253.0,253.949997,251.050003,252.800003,211.848785,4272618.0
1152,2016-08-30,253.699997,257.899994,253.050003,257.299988,215.619812,7692800.0
1153,2016-08-31,258.299988,261.5,256.399994,260.049988,217.924332,12773632.0
1154,2016-09-01,261.0,263.0,259.100006,261.0,218.720474,8373128.0
1155,2016-09-02,262.0,263.700012,260.25,262.899994,220.312653,9154358.0
1156,2016-09-06,263.0,265.899994,261.100006,262.600006,220.061279,9166823.0
1157,2016-09-07,264.0,264.950012,262.0,262.799988,220.228851,6409700.0
1158,2016-09-08,263.5,265.549988,262.700012,264.899994,221.988693,8324999.0
1159,2016-09-09,263.0,264.450012,257.049988,258.299988,216.457825,9755948.0
1160,2016-09-12,255.949997,256.700012,251.75,252.25,211.387878,7344276.0
1161,2016-09-14,251.0,253.100006,249.550003,251.850006,211.052658,12537688.0
1162,2016-09-15,252.5,257.899994,252.5,255.899994,214.446625,7778214.0
1163,2016-09-16,256.0,262.200012,255.399994,260.350006,218.175735,14038158.0
1164,2016-09-19,261.5,262.600006,258.25,258.850006,216.918732,6474978.0
1165,2016-09-20,259.200012,259.25,255.25,256.950012,215.326523,6686674.0
1166,2016-09-21,256.700012,258.799988,253.0,253.649994,212.561081,8800312.0
1167,2016-09-22,255.449997,257.200012,253.75,255.25,213.901901,7692200.0
1168,2016-09-23,255.0,257.0,251.800003,253.449997,212.393463,4952284.0
1169,2016-09-26,253.0,253.25,247.5,248.050003,207.868225,9687011.0
1170,2016-09-27,248.649994,249.25,245.0,245.850006,206.024612,6644898.0
1171,2016-09-28,246.300003,249.399994,245.5,246.949997,206.946411,7362899.0
1172,2016-09-29,248.100006,249.300003,241.0,245.699997,205.898911,17433461.0
1173,2016-09-30,245.649994,246.949997,240.5,241.350006,202.253586,9545123.0
1174,2016-10-03,244.199997,244.199997,241.550003,242.300003,203.049667,6465942.0
1175,2016-10-04,243.0,243.949997,240.350006,241.199997,202.127869,7705953.0
1176,2016-10-05,241.800003,243.25,239.199997,240.199997,201.289871,6230512.0
1177,2016-10-06,242.0,242.0,235.649994,237.399994,198.943436,8652862.0
1178,2016-10-07,237.899994,240.25,236.75,238.949997,200.24234,4010140.0
